,Open,High,Low,Close,Adj Close,Volume
2022-09-19 09:30:00-04:00,242.46499633789062,242.47999572753906,242.0,242.13600158691406,242.13600158691406,677274.0
2022-09-19 09:31:00-04:00,242.19000244140625,242.58999633789062,242.10000610351562,242.5449981689453,242.5449981689453,81735.0
2022-09-19 09:32:00-04:00,242.31500244140625,242.51910400390625,242.19009399414062,242.46499633789062,242.46499633789062,178308.0
2022-09-19 09:33:00-04:00,242.47999572753906,242.61500549316406,242.22999572753906,242.39999389648438,242.39999389648438,22108.0
2022-09-19 09:34:00-04:00,242.1699981689453,242.5897979736328,242.1699981689453,242.3612060546875,242.3612060546875,148771.0
2022-09-19 09:35:00-04:00,242.36000061035156,242.41400146484375,242.02000427246094,242.0800018310547,242.0800018310547,99425.0
2022-09-19 09:36:00-04:00,242.26499938964844,242.5,242.25,242.5,242.5,138764.0
2022-09-19 09:37:00-04:00,242.50999450683594,242.5399932861328,242.2949981689453,242.33999633789062,242.33999633789062,87816.0
2022-09-19 09:38:00-04:00,242.36000061035156,242.41000366210938,242.10000610351562,242.10000610351562,242.10000610351562,56018.0
2022-09-19 09:39:00-04:00,242.10000610351562,242.39999389648438,242.05999755859375,242.27430725097656,242.27430725097656,63321.0
2022-09-19 09:40:00-04:00,242.28790283203125,242.4600067138672,242.17100524902344,242.29029846191406,242.29029846191406,75401.0
2022-09-19 09:41:00-04:00,242.3000030517578,242.6300048828125,242.2949981689453,242.5850067138672,242.5850067138672,122316.0
2022-09-19 09:42:00-04:00,242.60000610351562,243.0500030517578,242.49000549316406,243.0500030517578,243.0500030517578,154458.0
2022-09-19 09:43:00-04:00,243.02000427246094,243.25999450683594,242.82000732421875,243.139892578125,243.139892578125,104639.0
2022-09-19 09:44:00-04:00,243.25,243.25599670410156,243.00999450683594,243.1699981689453,243.1699981689453,74229.0
2022-09-19 09:45:00-04:00,243.125,243.63999938964844,243.1114959716797,243.56869506835938,243.56869506835938,67514.0
2022-09-19 09:46:00-04:00,243.2187957763672,243.3800048828125,243.14999389648438,243.27999877929688,243.27999877929688,84914.0
2022-09-19 09:47:00-04:00,243.04310607910156,243.05999755859375,242.8699951171875,243.02000427246094,243.02000427246094,57052.0
2022-09-19 09:48:00-04:00,243.0,243.0,242.88999938964844,242.94000244140625,242.94000244140625,62614.0
2022-09-19 09:49:00-04:00,243.0,243.11300659179688,242.97000122070312,243.02999877929688,243.02999877929688,45195.0
2022-09-19 09:50:00-04:00,243.10549926757812,243.29989624023438,242.99000549316406,243.27999877929688,243.27999877929688,43539.0
2022-09-19 09:51:00-04:00,243.5,243.5,243.24000549316406,243.47000122070312,243.47000122070312,38685.0
2022-09-19 09:52:00-04:00,243.5,243.86000061035156,243.5,243.85650634765625,243.85650634765625,64935.0
2022-09-19 09:53:00-04:00,243.75,243.96499633789062,243.75,243.80999755859375,243.80999755859375,71425.0
2022-09-19 09:54:00-04:00,243.83999633789062,243.9199981689453,243.6699981689453,243.6699981689453,243.6699981689453,55332.0
2022-09-19 09:55:00-04:00,243.75,243.8800048828125,243.72999572753906,243.77000427246094,243.77000427246094,72265.0
2022-09-19 09:56:00-04:00,243.58999633789062,243.58999633789062,243.47999572753906,243.52000427246094,243.52000427246094,70597.0
2022-09-19 09:57:00-04:00,243.5,243.52000427246094,243.49000549316406,243.50999450683594,243.50999450683594,61225.0
2022-09-19 09:58:00-04:00,243.46499633789062,243.50999450683594,243.42999267578125,243.49330139160156,243.49330139160156,41086.0
2022-09-19 09:59:00-04:00,243.55999755859375,243.69000244140625,243.4949951171875,243.6699981689453,243.6699981689453,20199.0
2022-09-19 10:00:00-04:00,243.43060302734375,243.47860717773438,243.27000427246094,243.27850341796875,243.27850341796875,74654.0
2022-09-19 10:01:00-04:00,243.28990173339844,243.42999267578125,243.10000610351562,243.30999755859375,243.30999755859375,53386.0
2022-09-19 10:02:00-04:00,243.27000427246094,243.27999877929688,243.0,243.02000427246094,243.02000427246094,27487.0
2022-09-19 10:03:00-04:00,243.00999450683594,243.42999267578125,243.00999450683594,243.3000030517578,243.3000030517578,43024.0
2022-09-19 10:04:00-04:00,243.27000427246094,243.4499969482422,243.1999969482422,243.3699951171875,243.3699951171875,46512.0
2022-09-19 10:05:00-04:00,243.38999938964844,243.72000122070312,243.33999633789062,243.72000122070312,243.72000122070312,56191.0
2022-09-19 10:06:00-04:00,243.72000122070312,243.86000061035156,243.55999755859375,243.72030639648438,243.72030639648438,37484.0
2022-09-19 10:07:00-04:00,243.72000122070312,243.72000122070312,243.3699951171875,243.4550018310547,243.4550018310547,45724.0
2022-09-19 10:08:00-04:00,243.3385009765625,243.3385009765625,243.0800018310547,243.22999572753906,243.22999572753906,51632.0
2022-09-19 10:09:00-04:00,243.25,243.3800048828125,243.16000366210938,243.33999633789062,243.33999633789062,21128.0
2022-09-19 10:10:00-04:00,243.3498992919922,243.61000061035156,243.33999633789062,243.49000549316406,243.49000549316406,57662.0
2022-09-19 10:11:00-04:00,243.52000427246094,243.8300018310547,243.52000427246094,243.7772979736328,243.7772979736328,65843.0
2022-09-19 10:12:00-04:00,243.7637939453125,244.08999633789062,243.52999877929688,244.02999877929688,244.02999877929688,69246.0
2022-09-19 10:13:00-04:00,244.08009338378906,244.33999633789062,243.99000549316406,244.16000366210938,244.16000366210938,76428.0
