Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-13 09:30:00-05:00,237.0019989013672,237.25,236.2100067138672,236.27000427246094,236.27000427246094,680675
2023-01-13 09:31:00-05:00,236.3249969482422,236.85850524902344,236.25999450683594,236.57000732421875,236.57000732421875,85981
2023-01-13 09:32:00-05:00,236.5399932861328,236.60989379882812,235.3000030517578,235.3000030517578,235.3000030517578,146506
2023-01-13 09:33:00-05:00,235.31619262695312,235.4199981689453,234.9199981689453,235.4199981689453,235.4199981689453,129251
2023-01-13 09:34:00-05:00,235.44000244140625,235.77999877929688,235.3350067138672,235.75,235.75,90855
2023-01-13 09:35:00-05:00,235.75,236.03500366210938,235.63999938964844,235.72000122070312,235.72000122070312,155720
2023-01-13 09:36:00-05:00,235.77000427246094,236.5800018310547,235.6999969482422,236.50999450683594,236.50999450683594,84972
2023-01-13 09:37:00-05:00,236.49000549316406,236.49989318847656,236.22000122070312,236.33740234375,236.33740234375,80054
2023-01-13 09:38:00-05:00,236.36000061035156,236.50999450683594,236.0800018310547,236.1699981689453,236.1699981689453,72477
2023-01-13 09:39:00-05:00,236.1699981689453,236.3699951171875,236.00999450683594,236.21080017089844,236.21080017089844,58722
2023-01-13 09:40:00-05:00,236.1999969482422,236.9405975341797,236.1999969482422,236.47500610351562,236.47500610351562,83689
2023-01-13 09:41:00-05:00,236.47500610351562,236.8249969482422,236.3699951171875,236.3800048828125,236.3800048828125,76128
2023-01-13 09:42:00-05:00,236.3800048828125,236.53500366210938,235.98989868164062,236.1699981689453,236.1699981689453,78432
2023-01-13 09:43:00-05:00,236.1999969482422,236.5500030517578,236.1199951171875,236.3800048828125,236.3800048828125,65449
2023-01-13 09:44:00-05:00,236.375,236.47999572753906,236.13999938964844,236.3300018310547,236.3300018310547,42607
2023-01-13 09:45:00-05:00,236.368896484375,236.38999938964844,235.80999755859375,236.35499572753906,236.35499572753906,54716
2023-01-13 09:46:00-05:00,236.35000610351562,236.60000610351562,236.24000549316406,236.52999877929688,236.52999877929688,56178
2023-01-13 09:47:00-05:00,236.5,236.5449981689453,236.2899932861328,236.38999938964844,236.38999938964844,44969
2023-01-13 09:48:00-05:00,236.375,236.85000610351562,236.3300018310547,236.56500244140625,236.56500244140625,86380
2023-01-13 09:49:00-05:00,236.57679748535156,236.61000061035156,236.10009765625,236.24000549316406,236.24000549316406,42177
2023-01-13 09:50:00-05:00,236.2407989501953,236.97000122070312,236.1300048828125,236.74119567871094,236.74119567871094,66830
2023-01-13 09:51:00-05:00,236.72000122070312,236.97000122070312,236.61000061035156,236.7550048828125,236.7550048828125,50462
2023-01-13 09:52:00-05:00,236.74000549316406,236.82000732421875,236.47999572753906,236.5850067138672,236.5850067138672,86580
2023-01-13 09:53:00-05:00,236.5800018310547,236.80599975585938,236.52999877929688,236.6300048828125,236.6300048828125,42347
2023-01-13 09:54:00-05:00,236.60000610351562,236.66000366210938,236.42999267578125,236.66000366210938,236.66000366210938,34233
2023-01-13 09:55:00-05:00,236.66000366210938,236.9199981689453,236.3000030517578,236.8300018310547,236.8300018310547,78747
2023-01-13 09:56:00-05:00,236.7899932861328,237.1898956298828,236.69000244140625,236.9600067138672,236.9600067138672,68980
2023-01-13 09:57:00-05:00,236.94000244140625,237.00340270996094,236.72999572753906,236.77999877929688,236.77999877929688,68226
2023-01-13 09:58:00-05:00,236.83999633789062,236.92999267578125,236.74000549316406,236.7700958251953,236.7700958251953,30818
2023-01-13 09:59:00-05:00,236.77000427246094,236.86000061035156,236.52000427246094,236.55999755859375,236.55999755859375,36708
2023-01-13 10:00:00-05:00,236.52999877929688,237.57000732421875,236.3300018310547,236.94000244140625,236.94000244140625,156967
2023-01-13 10:01:00-05:00,237.10000610351562,237.32000732421875,236.75,236.96279907226562,236.96279907226562,44839
2023-01-13 10:02:00-05:00,236.97000122070312,237.1226043701172,236.67999267578125,236.77999877929688,236.77999877929688,40521
2023-01-13 10:03:00-05:00,236.75950622558594,236.99000549316406,236.60000610351562,236.8000030517578,236.8000030517578,42458
2023-01-13 10:04:00-05:00,236.75999450683594,236.91000366210938,236.6300048828125,236.72000122070312,236.72000122070312,30816
2023-01-13 10:05:00-05:00,236.7100067138672,237.13250732421875,236.7050018310547,237.1199951171875,237.1199951171875,38796
2023-01-13 10:06:00-05:00,237.1215057373047,237.3800048828125,237.10499572753906,237.20989990234375,237.20989990234375,56763
2023-01-13 10:07:00-05:00,237.2100067138672,237.2100067138672,236.8052978515625,236.90499877929688,236.90499877929688,55852
2023-01-13 10:08:00-05:00,236.8800048828125,236.8800048828125,236.4499969482422,236.57000732421875,236.57000732421875,55518
2023-01-13 10:09:00-05:00,236.5800018310547,236.80999755859375,236.50999450683594,236.72000122070312,236.72000122070312,32993
2023-01-13 10:10:00-05:00,236.67999267578125,236.9492950439453,236.6750030517578,236.94000244140625,236.94000244140625,49906
2023-01-13 10:11:00-05:00,236.9199981689453,237.16000366210938,236.8800048828125,236.97999572753906,236.97999572753906,45310
2023-01-13 10:12:00-05:00,236.98330688476562,237.1999969482422,236.94000244140625,237.08009338378906,237.08009338378906,31999
2023-01-13 10:13:00-05:00,237.10000610351562,237.2899932861328,237.0,237.0500030517578,237.0500030517578,60628
2023-01-13 10:14:00-05:00,237.00999450683594,237.0800018310547,236.72000122070312,236.75,236.75,90839
2023-01-13 10:15:00-05:00,236.77000427246094,237.14999389648438,236.77000427246094,236.9199981689453,236.9199981689453,54744
2023-01-13 10:16:00-05:00,236.92999267578125,236.92999267578125,236.50999450683594,236.60000610351562,236.60000610351562,80798
2023-01-13 10:17:00-05:00,236.5950927734375,236.75,236.5500030517578,236.69000244140625,236.69000244140625,62670
2023-01-13 10:18:00-05:00,236.6999969482422,236.73500061035156,236.3000030517578,236.31939697265625,236.31939697265625,66977
2023-01-13 10:19:00-05:00,236.3000030517578,236.38999938964844,236.1999969482422,236.35000610351562,236.35000610351562,57344
2023-01-13 10:20:00-05:00,236.36000061035156,236.6999969482422,236.35499572753906,236.47000122070312,236.47000122070312,130270
2023-01-13 10:21:00-05:00,236.42999267578125,236.57000732421875,236.3699951171875,236.55740356445312,236.55740356445312,39509
2023-01-13 10:22:00-05:00,236.5500030517578,236.8000030517578,236.39999389648438,236.7899932861328,236.7899932861328,49387
2023-01-13 10:23:00-05:00,236.77000427246094,236.8300018310547,236.6199951171875,236.70919799804688,236.70919799804688,36535
2023-01-13 10:24:00-05:00,236.7100067138672,236.94000244140625,236.55999755859375,236.78500366210938,236.78500366210938,66441
2023-01-13 10:25:00-05:00,236.80999755859375,236.82000732421875,236.47999572753906,236.60000610351562,236.60000610351562,66824
2023-01-13 10:26:00-05:00,236.61000061035156,236.72999572753906,236.58859252929688,236.6999969482422,236.6999969482422,49483
2023-01-13 10:27:00-05:00,236.6999969482422,236.9499969482422,236.67999267578125,236.74839782714844,236.74839782714844,73530
2023-01-13 10:28:00-05:00,236.75840759277344,236.80999755859375,236.64999389648438,236.69000244140625,236.69000244140625,67520
2023-01-13 10:29:00-05:00,236.6699981689453,236.8000030517578,236.52000427246094,236.75999450683594,236.75999450683594,45013
2023-01-13 10:30:00-05:00,236.77999877929688,236.9199981689453,236.6300048828125,236.77000427246094,236.77000427246094,66008
2023-01-13 10:31:00-05:00,236.77999877929688,236.7899932861328,236.5399932861328,236.5800018310547,236.5800018310547,48119
2023-01-13 10:32:00-05:00,236.5800018310547,236.6199951171875,236.42999267578125,236.44500732421875,236.44500732421875,40022
2023-01-13 10:33:00-05:00,236.44500732421875,236.5,236.17999267578125,236.38180541992188,236.38180541992188,50758
2023-01-13 10:34:00-05:00,236.38180541992188,236.4600067138672,236.2050018310547,236.31500244140625,236.31500244140625,55026
2023-01-13 10:35:00-05:00,236.32000732421875,236.5800018310547,236.32000732421875,236.50999450683594,236.50999450683594,46467
2023-01-13 10:36:00-05:00,236.52999877929688,236.63999938964844,236.39999389648438,236.49000549316406,236.49000549316406,57726
2023-01-13 10:37:00-05:00,236.50999450683594,236.61000061035156,236.50999450683594,236.53500366210938,236.53500366210938,18053
2023-01-13 10:38:00-05:00,236.5500030517578,236.6649932861328,236.5399932861328,236.625,236.625,33222
2023-01-13 10:39:00-05:00,236.6300048828125,236.6999969482422,236.5500030517578,236.5800018310547,236.5800018310547,31562
2023-01-13 10:40:00-05:00,236.57000732421875,236.88999938964844,236.57000732421875,236.85000610351562,236.85000610351562,46859
2023-01-13 10:41:00-05:00,236.83999633789062,236.99000549316406,236.8000030517578,236.9001007080078,236.9001007080078,32111
2023-01-13 10:42:00-05:00,236.89999389648438,236.97999572753906,236.8350067138672,236.86000061035156,236.86000061035156,43419
2023-01-13 10:43:00-05:00,236.88670349121094,236.92999267578125,236.74000549316406,236.75,236.75,29284
2023-01-13 10:44:00-05:00,236.74000549316406,236.77000427246094,236.39999389648438,236.42999267578125,236.42999267578125,58529
2023-01-13 10:45:00-05:00,236.41000366210938,236.63999938964844,236.27000427246094,236.6199951171875,236.6199951171875,36637
2023-01-13 10:46:00-05:00,236.60000610351562,236.83160400390625,236.5800018310547,236.67999267578125,236.67999267578125,35424
2023-01-13 10:47:00-05:00,236.67999267578125,236.73500061035156,236.55999755859375,236.72000122070312,236.72000122070312,34237
2023-01-13 10:48:00-05:00,236.69000244140625,236.7100067138672,236.52999877929688,236.52999877929688,236.52999877929688,18018
2023-01-13 10:49:00-05:00,236.5449981689453,236.6199951171875,236.41000366210938,236.5500030517578,236.5500030517578,34155
2023-01-13 10:50:00-05:00,236.5500030517578,236.6199951171875,236.49000549316406,236.52000427246094,236.52000427246094,23634
2023-01-13 10:51:00-05:00,236.5,236.52999877929688,236.4199981689453,236.46519470214844,236.46519470214844,33357
2023-01-13 10:52:00-05:00,236.4499969482422,236.61000061035156,236.44000244140625,236.58999633789062,236.58999633789062,30429
2023-01-13 10:53:00-05:00,236.61000061035156,236.6300048828125,236.5301055908203,236.5500030517578,236.5500030517578,22672
2023-01-13 10:54:00-05:00,236.5500030517578,236.6199951171875,236.50100708007812,236.59500122070312,236.59500122070312,20466
2023-01-13 10:55:00-05:00,236.5944061279297,236.84500122070312,236.58999633789062,236.6699981689453,236.6699981689453,53116
2023-01-13 10:56:00-05:00,236.64999389648438,236.64999389648438,236.32000732421875,236.41000366210938,236.41000366210938,79177
2023-01-13 10:57:00-05:00,236.44000244140625,236.77999877929688,236.44000244140625,236.67999267578125,236.67999267578125,39105
2023-01-13 10:58:00-05:00,236.67999267578125,236.67999267578125,236.44000244140625,236.5,236.5,27496
2023-01-13 10:59:00-05:00,236.52000427246094,236.64999389648438,236.47999572753906,236.64999389648438,236.64999389648438,37468
2023-01-13 11:00:00-05:00,236.61000061035156,236.75,236.3300018310547,236.35279846191406,236.35279846191406,37577
2023-01-13 11:01:00-05:00,236.35499572753906,236.3699951171875,236.05999755859375,236.2899932861328,236.2899932861328,42903
2023-01-13 11:02:00-05:00,236.25999450683594,236.32000732421875,236.16990661621094,236.16990661621094,236.16990661621094,22417
2023-01-13 11:03:00-05:00,236.16000366210938,236.28660583496094,236.11000061035156,236.16000366210938,236.16000366210938,24856
2023-01-13 11:04:00-05:00,236.13999938964844,236.33999633789062,236.13999938964844,236.32000732421875,236.32000732421875,90337
2023-01-13 11:05:00-05:00,236.32000732421875,236.35000610351562,236.02999877929688,236.0500030517578,236.0500030517578,52101
2023-01-13 11:06:00-05:00,236.05999755859375,236.1999969482422,235.97999572753906,236.14999389648438,236.14999389648438,37308
2023-01-13 11:07:00-05:00,236.1300048828125,236.22999572753906,236.00999450683594,236.2100067138672,236.2100067138672,25383
2023-01-13 11:08:00-05:00,236.1999969482422,236.32000732421875,236.08999633789062,236.08999633789062,236.08999633789062,29347
2023-01-13 11:09:00-05:00,236.08999633789062,236.08999633789062,235.88999938964844,235.91000366210938,235.91000366210938,51142
2023-01-13 11:10:00-05:00,235.8800048828125,235.92550659179688,235.80999755859375,235.89999389648438,235.89999389648438,45670
2023-01-13 11:11:00-05:00,235.89990234375,235.9600067138672,235.7899932861328,235.83999633789062,235.83999633789062,29372
2023-01-13 11:12:00-05:00,235.86990356445312,235.8699951171875,235.50999450683594,235.6300048828125,235.6300048828125,49295
2023-01-13 11:13:00-05:00,235.6199951171875,235.75,235.52999877929688,235.5449981689453,235.5449981689453,38537
2023-01-13 11:14:00-05:00,235.55999755859375,235.6199951171875,235.50999450683594,235.60740661621094,235.60740661621094,42897
2023-01-13 11:15:00-05:00,235.6199951171875,235.66000366210938,235.35549926757812,235.41029357910156,235.41029357910156,55231
2023-01-13 11:16:00-05:00,235.41000366210938,235.41000366210938,235.17999267578125,235.1999969482422,235.1999969482422,76017
2023-01-13 11:17:00-05:00,235.17999267578125,235.3300018310547,235.11000061035156,235.3249969482422,235.3249969482422,82508
2023-01-13 11:18:00-05:00,235.3699951171875,235.38999938964844,235.13360595703125,235.14100646972656,235.14100646972656,50707
2023-01-13 11:19:00-05:00,235.13999938964844,235.38999938964844,235.110107421875,235.38499450683594,235.38499450683594,70540
2023-01-13 11:20:00-05:00,235.38999938964844,235.6999969482422,235.37989807128906,235.6699981689453,235.6699981689453,50116
2023-01-13 11:21:00-05:00,235.6699981689453,235.69000244140625,235.4499969482422,235.58999633789062,235.58999633789062,96313
2023-01-13 11:22:00-05:00,235.58999633789062,235.9199981689453,235.52999877929688,235.89999389648438,235.89999389648438,59696
2023-01-13 11:23:00-05:00,235.88999938964844,236.17999267578125,235.88999938964844,236.14999389648438,236.14999389648438,91015
2023-01-13 11:24:00-05:00,236.17999267578125,236.19500732421875,236.0399932861328,236.05499267578125,236.05499267578125,57170
2023-01-13 11:25:00-05:00,236.0500030517578,236.0500030517578,235.77999877929688,235.875,235.875,52950
2023-01-13 11:26:00-05:00,235.86880493164062,235.88999938964844,235.70469665527344,235.70469665527344,235.70469665527344,150156
2023-01-13 11:27:00-05:00,235.72000122070312,235.88999938964844,235.72000122070312,235.76589965820312,235.76589965820312,39124
2023-01-13 11:28:00-05:00,235.75999450683594,235.8800048828125,235.5850067138672,235.72999572753906,235.72999572753906,35764
2023-01-13 11:29:00-05:00,235.72999572753906,235.9597930908203,235.67999267578125,235.89999389648438,235.89999389648438,24284
2023-01-13 11:30:00-05:00,235.9600067138672,235.9600067138672,235.55999755859375,235.61000061035156,235.61000061035156,26598
2023-01-13 11:31:00-05:00,235.61000061035156,235.6898956298828,235.5399932861328,235.63999938964844,235.63999938964844,28091
2023-01-13 11:32:00-05:00,235.63229370117188,235.63229370117188,235.38999938964844,235.44000244140625,235.44000244140625,24265
2023-01-13 11:33:00-05:00,235.49000549316406,235.5601043701172,235.38279724121094,235.52999877929688,235.52999877929688,24334
2023-01-13 11:34:00-05:00,235.52000427246094,235.64630126953125,235.41000366210938,235.47999572753906,235.47999572753906,34936
2023-01-13 11:35:00-05:00,235.4611053466797,235.47000122070312,235.3300018310547,235.41000366210938,235.41000366210938,31019
2023-01-13 11:36:00-05:00,235.39999389648438,235.63999938964844,235.39999389648438,235.4949951171875,235.4949951171875,29310
2023-01-13 11:37:00-05:00,235.50999450683594,235.5399932861328,235.39999389648438,235.4600067138672,235.4600067138672,36325
2023-01-13 11:38:00-05:00,235.47000122070312,235.47000122070312,235.32000732421875,235.33999633789062,235.33999633789062,28942
2023-01-13 11:39:00-05:00,235.35000610351562,235.52499389648438,235.2899932861328,235.31500244140625,235.31500244140625,32538
2023-01-13 11:40:00-05:00,235.32000732421875,235.39999389648438,235.1300048828125,235.22999572753906,235.22999572753906,29742
2023-01-13 11:41:00-05:00,235.23500061035156,235.2899932861328,235.1300048828125,235.1999969482422,235.1999969482422,31238
2023-01-13 11:42:00-05:00,235.19000244140625,235.25999450683594,235.13999938964844,235.25999450683594,235.25999450683594,24030
2023-01-13 11:43:00-05:00,235.25999450683594,235.39999389648438,235.22000122070312,235.3800048828125,235.3800048828125,28560
2023-01-13 11:44:00-05:00,235.38710021972656,235.45799255371094,235.3300018310547,235.4499969482422,235.4499969482422,25987
2023-01-13 11:45:00-05:00,235.4600067138672,235.4600067138672,235.13999938964844,235.18060302734375,235.18060302734375,53319
2023-01-13 11:46:00-05:00,235.21170043945312,235.2144012451172,234.97999572753906,235.10989379882812,235.10989379882812,67998
2023-01-13 11:47:00-05:00,235.07000732421875,235.2899932861328,235.02000427246094,235.1999969482422,235.1999969482422,17855
2023-01-13 11:48:00-05:00,235.19500732421875,235.30999755859375,235.08999633789062,235.27259826660156,235.27259826660156,25854
2023-01-13 11:49:00-05:00,235.27499389648438,235.3249969482422,235.18980407714844,235.27999877929688,235.27999877929688,16373
2023-01-13 11:50:00-05:00,235.27999877929688,235.66000366210938,235.25599670410156,235.52000427246094,235.52000427246094,60844
2023-01-13 11:51:00-05:00,235.5399932861328,235.58999633789062,235.34500122070312,235.38999938964844,235.38999938964844,57206
2023-01-13 11:52:00-05:00,235.3791046142578,235.3800048828125,235.2198944091797,235.25999450683594,235.25999450683594,30464
2023-01-13 11:53:00-05:00,235.26510620117188,235.49000549316406,235.26499938964844,235.4499969482422,235.4499969482422,22778
2023-01-13 11:54:00-05:00,235.47000122070312,235.50860595703125,235.3800048828125,235.44000244140625,235.44000244140625,10340
2023-01-13 11:55:00-05:00,235.42999267578125,235.51710510253906,235.39999389648438,235.41000366210938,235.41000366210938,20103
2023-01-13 11:56:00-05:00,235.42999267578125,235.42999267578125,235.1300048828125,235.22999572753906,235.22999572753906,46627
2023-01-13 11:57:00-05:00,235.22999572753906,235.36000061035156,235.2100067138672,235.32000732421875,235.32000732421875,16874
2023-01-13 11:58:00-05:00,235.30999755859375,235.41000366210938,235.27999877929688,235.41000366210938,235.41000366210938,43118
2023-01-13 11:59:00-05:00,235.42999267578125,235.63999938964844,235.42999267578125,235.59500122070312,235.59500122070312,31096
2023-01-13 12:00:00-05:00,235.54010009765625,235.64999389648438,235.47000122070312,235.63189697265625,235.63189697265625,20155
2023-01-13 12:01:00-05:00,235.64999389648438,235.72500610351562,235.5800018310547,235.7050018310547,235.7050018310547,24539
2023-01-13 12:02:00-05:00,235.72000122070312,235.8000030517578,235.66000366210938,235.77499389648438,235.77499389648438,21868
2023-01-13 12:03:00-05:00,235.76499938964844,235.77499389648438,235.55999755859375,235.69000244140625,235.69000244140625,30111
2023-01-13 12:04:00-05:00,235.69000244140625,235.69000244140625,235.57000732421875,235.5800018310547,235.5800018310547,23633
2023-01-13 12:05:00-05:00,235.58999633789062,235.66000366210938,235.52999877929688,235.63999938964844,235.63999938964844,16926
2023-01-13 12:06:00-05:00,235.63999938964844,235.77999877929688,235.6300048828125,235.77000427246094,235.77000427246094,37857
2023-01-13 12:07:00-05:00,235.76699829101562,235.83999633789062,235.72999572753906,235.7799072265625,235.7799072265625,34132
2023-01-13 12:08:00-05:00,235.77999877929688,235.86109924316406,235.75999450683594,235.80999755859375,235.80999755859375,18966
2023-01-13 12:09:00-05:00,235.8300018310547,235.85000610351562,235.77000427246094,235.8000030517578,235.8000030517578,15758
2023-01-13 12:10:00-05:00,235.77000427246094,235.8000030517578,235.6999969482422,235.75,235.75,20253
2023-01-13 12:11:00-05:00,235.75140380859375,235.77999877929688,235.66000366210938,235.6699981689453,235.6699981689453,23912
2023-01-13 12:12:00-05:00,235.6699981689453,235.6999969482422,235.58999633789062,235.66000366210938,235.66000366210938,42749
2023-01-13 12:13:00-05:00,235.64329528808594,235.89999389648438,235.60000610351562,235.8800048828125,235.8800048828125,24306
2023-01-13 12:14:00-05:00,235.8699951171875,235.91000366210938,235.7899932861328,235.88499450683594,235.88499450683594,24824
2023-01-13 12:17:00-05:00,236.08999633789062,236.08999633789062,236.02999877929688,236.0800018310547,236.0800018310547,118034
2023-01-13 12:18:00-05:00,236.09500122070312,236.13009643554688,235.9550018310547,236.02000427246094,236.02000427246094,33760
2023-01-13 12:19:00-05:00,236.02999877929688,236.11000061035156,236.02499389648438,236.0399932861328,236.0399932861328,14294
2023-01-13 12:20:00-05:00,236.03500366210938,236.0800018310547,235.97000122070312,236.04640197753906,236.04640197753906,63913
2023-01-13 12:21:00-05:00,236.02000427246094,236.04139709472656,235.91000366210938,236.02999877929688,236.02999877929688,39690
2023-01-13 12:22:00-05:00,236.0142059326172,236.0399932861328,235.9499969482422,236.00390625,236.00390625,13312
2023-01-13 12:23:00-05:00,236.00999450683594,236.06680297851562,235.99000549316406,236.0399932861328,236.0399932861328,16287
2023-01-13 12:24:00-05:00,236.0399932861328,236.07000732421875,235.97999572753906,236.07000732421875,236.07000732421875,23950
2023-01-13 12:25:00-05:00,236.0684051513672,236.22000122070312,236.05999755859375,236.22000122070312,236.22000122070312,19084
2023-01-13 12:26:00-05:00,236.22999572753906,236.25,236.16000366210938,236.19500732421875,236.19500732421875,17637
2023-01-13 12:27:00-05:00,236.20840454101562,236.2100067138672,236.12449645996094,236.12449645996094,236.12449645996094,12762
2023-01-13 12:28:00-05:00,236.14999389648438,236.16000366210938,236.08999633789062,236.15330505371094,236.15330505371094,19134
2023-01-13 12:29:00-05:00,236.15499877929688,236.1999053955078,236.07009887695312,236.1300048828125,236.1300048828125,16631
2023-01-13 12:30:00-05:00,236.1282958984375,236.1282958984375,235.94000244140625,235.97000122070312,235.97000122070312,25167
2023-01-13 12:31:00-05:00,235.97999572753906,236.00979614257812,235.8800048828125,235.9499969482422,235.9499969482422,30885
2023-01-13 12:32:00-05:00,236.0399932861328,236.13499450683594,236.02000427246094,236.07000732421875,236.07000732421875,18831
2023-01-13 12:33:00-05:00,236.06500244140625,236.3000030517578,236.06500244140625,236.2899932861328,236.2899932861328,18574
2023-01-13 12:34:00-05:00,236.27720642089844,236.2899932861328,236.22000122070312,236.25999450683594,236.25999450683594,19892
