Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13 09:30:00-05:00,237.0019989,237.25,236.2100067,236.2700043,236.2700043,680675
2023-01-13 09:31:00-05:00,236.3249969,236.8585052,236.2599945,236.5700073,236.5700073,85981
2023-01-13 09:32:00-05:00,236.5399933,236.6098938,235.3000031,235.3000031,235.3000031,146506
2023-01-13 09:33:00-05:00,235.3161926,235.4199982,234.9199982,235.4199982,235.4199982,129251
2023-01-13 09:34:00-05:00,235.4400024,235.7799988,235.3350067,235.75,235.75,90855
2023-01-13 09:35:00-05:00,235.75,236.0350037,235.6399994,235.7200012,235.7200012,155720
2023-01-13 09:36:00-05:00,235.7700043,236.5800018,235.6999969,236.5099945,236.5099945,84972
2023-01-13 09:37:00-05:00,236.4900055,236.4998932,236.2200012,236.3374023,236.3374023,80054
2023-01-13 09:38:00-05:00,236.3600006,236.5099945,236.0800018,236.1699982,236.1699982,72477
2023-01-13 09:39:00-05:00,236.1699982,236.3699951,236.0099945,236.2108002,236.2108002,58722
2023-01-13 09:40:00-05:00,236.1999969,236.9405975,236.1999969,236.4750061,236.4750061,83689
2023-01-13 09:41:00-05:00,236.4750061,236.8249969,236.3699951,236.3800049,236.3800049,76128
2023-01-13 09:42:00-05:00,236.3800049,236.5350037,235.9898987,236.1699982,236.1699982,78432
2023-01-13 09:43:00-05:00,236.1999969,236.5500031,236.1199951,236.3800049,236.3800049,65449
2023-01-13 09:44:00-05:00,236.375,236.4799957,236.1399994,236.3300018,236.3300018,42607
2023-01-13 09:45:00-05:00,236.3688965,236.3899994,235.8099976,236.3549957,236.3549957,54716
2023-01-13 09:46:00-05:00,236.3500061,236.6000061,236.2400055,236.5299988,236.5299988,56178
2023-01-13 09:47:00-05:00,236.5,236.5449982,236.2899933,236.3899994,236.3899994,44969
2023-01-13 09:48:00-05:00,236.375,236.8500061,236.3300018,236.5650024,236.5650024,86380
2023-01-13 09:49:00-05:00,236.5767975,236.6100006,236.1000977,236.2400055,236.2400055,42177
2023-01-13 09:50:00-05:00,236.240799,236.9700012,236.1300049,236.7411957,236.7411957,66830
2023-01-13 09:51:00-05:00,236.7200012,236.9700012,236.6100006,236.7550049,236.7550049,50462
2023-01-13 09:52:00-05:00,236.7400055,236.8200073,236.4799957,236.5850067,236.5850067,86580
2023-01-13 09:53:00-05:00,236.5800018,236.8059998,236.5299988,236.6300049,236.6300049,42347
2023-01-13 09:54:00-05:00,236.6000061,236.6600037,236.4299927,236.6600037,236.6600037,34233
2023-01-13 09:55:00-05:00,236.6600037,236.9199982,236.3000031,236.8300018,236.8300018,78747
2023-01-13 09:56:00-05:00,236.7899933,237.1898956,236.6900024,236.9600067,236.9600067,68980
2023-01-13 09:57:00-05:00,236.9400024,237.0034027,236.7299957,236.7799988,236.7799988,68226
2023-01-13 09:58:00-05:00,236.8399963,236.9299927,236.7400055,236.7700958,236.7700958,30818
2023-01-13 09:59:00-05:00,236.7700043,236.8600006,236.5200043,236.5599976,236.5599976,36708
2023-01-13 10:00:00-05:00,236.5299988,237.5700073,236.3300018,236.9400024,236.9400024,156967
2023-01-13 10:01:00-05:00,237.1000061,237.3200073,236.75,236.9627991,236.9627991,44839
2023-01-13 10:02:00-05:00,236.9700012,237.1226044,236.6799927,236.7799988,236.7799988,40521
2023-01-13 10:03:00-05:00,236.7595062,236.9900055,236.6000061,236.8000031,236.8000031,42458
2023-01-13 10:04:00-05:00,236.7599945,236.9100037,236.6300049,236.7200012,236.7200012,30816
2023-01-13 10:05:00-05:00,236.7100067,237.1325073,236.7050018,237.1199951,237.1199951,38796
2023-01-13 10:06:00-05:00,237.1215057,237.3800049,237.1049957,237.2098999,237.2098999,56763
2023-01-13 10:07:00-05:00,237.2100067,237.2100067,236.8052979,236.9049988,236.9049988,55852
2023-01-13 10:08:00-05:00,236.8800049,236.8800049,236.4499969,236.5700073,236.5700073,55518
2023-01-13 10:09:00-05:00,236.5800018,236.8099976,236.5099945,236.7200012,236.7200012,32993
2023-01-13 10:10:00-05:00,236.6799927,236.949295,236.6750031,236.9400024,236.9400024,49906
2023-01-13 10:11:00-05:00,236.9199982,237.1600037,236.8800049,236.9799957,236.9799957,45310
2023-01-13 10:12:00-05:00,236.9833069,237.1999969,236.9400024,237.0800934,237.0800934,31999
2023-01-13 10:13:00-05:00,237.1000061,237.2899933,237,237.0500031,237.0500031,60628
2023-01-13 10:14:00-05:00,237.0099945,237.0800018,236.7200012,236.75,236.75,90839
2023-01-13 10:15:00-05:00,236.7700043,237.1499939,236.7700043,236.9199982,236.9199982,54744
2023-01-13 10:16:00-05:00,236.9299927,236.9299927,236.5099945,236.6000061,236.6000061,80798
2023-01-13 10:17:00-05:00,236.5950928,236.75,236.5500031,236.6900024,236.6900024,62670
2023-01-13 10:18:00-05:00,236.6999969,236.7350006,236.3000031,236.319397,236.319397,66977
2023-01-13 10:19:00-05:00,236.3000031,236.3899994,236.1999969,236.3500061,236.3500061,57344
2023-01-13 10:20:00-05:00,236.3600006,236.6999969,236.3549957,236.4700012,236.4700012,130270
2023-01-13 10:21:00-05:00,236.4299927,236.5700073,236.3699951,236.5574036,236.5574036,39509
2023-01-13 10:22:00-05:00,236.5500031,236.8000031,236.3999939,236.7899933,236.7899933,49387
2023-01-13 10:23:00-05:00,236.7700043,236.8300018,236.6199951,236.709198,236.709198,36535
2023-01-13 10:24:00-05:00,236.7100067,236.9400024,236.5599976,236.7850037,236.7850037,66441
2023-01-13 10:25:00-05:00,236.8099976,236.8200073,236.4799957,236.6000061,236.6000061,66824
2023-01-13 10:26:00-05:00,236.6100006,236.7299957,236.5885925,236.6999969,236.6999969,49483
2023-01-13 10:27:00-05:00,236.6999969,236.9499969,236.6799927,236.7483978,236.7483978,73530
2023-01-13 10:28:00-05:00,236.7584076,236.8099976,236.6499939,236.6900024,236.6900024,67520
2023-01-13 10:29:00-05:00,236.6699982,236.8000031,236.5200043,236.7599945,236.7599945,45013
2023-01-13 10:30:00-05:00,236.7799988,236.9199982,236.6300049,236.7700043,236.7700043,66008
2023-01-13 10:31:00-05:00,236.7799988,236.7899933,236.5399933,236.5800018,236.5800018,48119
2023-01-13 10:32:00-05:00,236.5800018,236.6199951,236.4299927,236.4450073,236.4450073,40022
2023-01-13 10:33:00-05:00,236.4450073,236.5,236.1799927,236.3818054,236.3818054,50758
2023-01-13 10:34:00-05:00,236.3818054,236.4600067,236.2050018,236.3150024,236.3150024,55026
2023-01-13 10:35:00-05:00,236.3200073,236.5800018,236.3200073,236.5099945,236.5099945,46467
2023-01-13 10:36:00-05:00,236.5299988,236.6399994,236.3999939,236.4900055,236.4900055,57726
2023-01-13 10:37:00-05:00,236.5099945,236.6100006,236.5099945,236.5350037,236.5350037,18053
2023-01-13 10:38:00-05:00,236.5500031,236.6649933,236.5399933,236.625,236.625,33222
2023-01-13 10:39:00-05:00,236.6300049,236.6999969,236.5500031,236.5800018,236.5800018,31562
2023-01-13 10:40:00-05:00,236.5700073,236.8899994,236.5700073,236.8500061,236.8500061,46859
2023-01-13 10:41:00-05:00,236.8399963,236.9900055,236.8000031,236.9001007,236.9001007,32111
2023-01-13 10:42:00-05:00,236.8999939,236.9799957,236.8350067,236.8600006,236.8600006,43419
2023-01-13 10:43:00-05:00,236.8867035,236.9299927,236.7400055,236.75,236.75,29284
2023-01-13 10:44:00-05:00,236.7400055,236.7700043,236.3999939,236.4299927,236.4299927,58529
2023-01-13 10:45:00-05:00,236.4100037,236.6399994,236.2700043,236.6199951,236.6199951,36637
2023-01-13 10:46:00-05:00,236.6000061,236.831604,236.5800018,236.6799927,236.6799927,35424
2023-01-13 10:47:00-05:00,236.6799927,236.7350006,236.5599976,236.7200012,236.7200012,34237
2023-01-13 10:48:00-05:00,236.6900024,236.7100067,236.5299988,236.5299988,236.5299988,18018
2023-01-13 10:49:00-05:00,236.5449982,236.6199951,236.4100037,236.5500031,236.5500031,34155
2023-01-13 10:50:00-05:00,236.5500031,236.6199951,236.4900055,236.5200043,236.5200043,23634
2023-01-13 10:51:00-05:00,236.5,236.5299988,236.4199982,236.4651947,236.4651947,33357
2023-01-13 10:52:00-05:00,236.4499969,236.6100006,236.4400024,236.5899963,236.5899963,30429
2023-01-13 10:53:00-05:00,236.6100006,236.6300049,236.5301056,236.5500031,236.5500031,22672
2023-01-13 10:54:00-05:00,236.5500031,236.6199951,236.5010071,236.5950012,236.5950012,20466
2023-01-13 10:55:00-05:00,236.5944061,236.8450012,236.5899963,236.6699982,236.6699982,53116
2023-01-13 10:56:00-05:00,236.6499939,236.6499939,236.3200073,236.4100037,236.4100037,79177
2023-01-13 10:57:00-05:00,236.4400024,236.7799988,236.4400024,236.6799927,236.6799927,39105
2023-01-13 10:58:00-05:00,236.6799927,236.6799927,236.4400024,236.5,236.5,27496
2023-01-13 10:59:00-05:00,236.5200043,236.6499939,236.4799957,236.6499939,236.6499939,37468
2023-01-13 11:00:00-05:00,236.6100006,236.75,236.3300018,236.3527985,236.3527985,37577
2023-01-13 11:01:00-05:00,236.3549957,236.3699951,236.0599976,236.2899933,236.2899933,42903
2023-01-13 11:02:00-05:00,236.2599945,236.3200073,236.1699066,236.1699066,236.1699066,22417
2023-01-13 11:03:00-05:00,236.1600037,236.2866058,236.1100006,236.1600037,236.1600037,24856
2023-01-13 11:04:00-05:00,236.1399994,236.3399963,236.1399994,236.3200073,236.3200073,90337
2023-01-13 11:05:00-05:00,236.3200073,236.3500061,236.0299988,236.0500031,236.0500031,52101
2023-01-13 11:06:00-05:00,236.0599976,236.1999969,235.9799957,236.1499939,236.1499939,37308
2023-01-13 11:07:00-05:00,236.1300049,236.2299957,236.0099945,236.2100067,236.2100067,25383
2023-01-13 11:08:00-05:00,236.1999969,236.3200073,236.0899963,236.0899963,236.0899963,29347
2023-01-13 11:09:00-05:00,236.0899963,236.0899963,235.8899994,235.9100037,235.9100037,51142
2023-01-13 11:10:00-05:00,235.8800049,235.9255066,235.8099976,235.8999939,235.8999939,45670
2023-01-13 11:11:00-05:00,235.8999023,235.9600067,235.7899933,235.8399963,235.8399963,29372
2023-01-13 11:12:00-05:00,235.8699036,235.8699951,235.5099945,235.6300049,235.6300049,49295
2023-01-13 11:13:00-05:00,235.6199951,235.75,235.5299988,235.5449982,235.5449982,38537
2023-01-13 11:14:00-05:00,235.5599976,235.6199951,235.5099945,235.6074066,235.6074066,42897
2023-01-13 11:15:00-05:00,235.6199951,235.6600037,235.3554993,235.4102936,235.4102936,55231
2023-01-13 11:16:00-05:00,235.4100037,235.4100037,235.1799927,235.1999969,235.1999969,76017
2023-01-13 11:17:00-05:00,235.1799927,235.3300018,235.1100006,235.3249969,235.3249969,82508
2023-01-13 11:18:00-05:00,235.3699951,235.3899994,235.133606,235.1410065,235.1410065,50707
2023-01-13 11:19:00-05:00,235.1399994,235.3899994,235.1101074,235.3849945,235.3849945,70540
2023-01-13 11:20:00-05:00,235.3899994,235.6999969,235.3798981,235.6699982,235.6699982,50116
2023-01-13 11:21:00-05:00,235.6699982,235.6900024,235.4499969,235.5899963,235.5899963,96313
2023-01-13 11:22:00-05:00,235.5899963,235.9199982,235.5299988,235.8999939,235.8999939,59696
2023-01-13 11:23:00-05:00,235.8899994,236.1799927,235.8899994,236.1499939,236.1499939,91015
2023-01-13 11:24:00-05:00,236.1799927,236.1950073,236.0399933,236.0549927,236.0549927,57170
2023-01-13 11:25:00-05:00,236.0500031,236.0500031,235.7799988,235.875,235.875,52950
2023-01-13 11:26:00-05:00,235.8688049,235.8899994,235.7046967,235.7046967,235.7046967,150156
2023-01-13 11:27:00-05:00,235.7200012,235.8899994,235.7200012,235.7658997,235.7658997,39124
2023-01-13 11:28:00-05:00,235.7599945,235.8800049,235.5850067,235.7299957,235.7299957,35764
2023-01-13 11:29:00-05:00,235.7299957,235.9597931,235.6799927,235.8999939,235.8999939,24284
2023-01-13 11:30:00-05:00,235.9600067,235.9600067,235.5599976,235.6100006,235.6100006,26598
2023-01-13 11:31:00-05:00,235.6100006,235.6898956,235.5399933,235.6399994,235.6399994,28091
2023-01-13 11:32:00-05:00,235.6322937,235.6322937,235.3899994,235.4400024,235.4400024,24265
2023-01-13 11:33:00-05:00,235.4900055,235.5601044,235.3827972,235.5299988,235.5299988,24334
2023-01-13 11:34:00-05:00,235.5200043,235.6463013,235.4100037,235.4799957,235.4799957,34936
2023-01-13 11:35:00-05:00,235.4611053,235.4700012,235.3300018,235.4100037,235.4100037,31019
2023-01-13 11:36:00-05:00,235.3999939,235.6399994,235.3999939,235.4949951,235.4949951,29310
2023-01-13 11:37:00-05:00,235.5099945,235.5399933,235.3999939,235.4600067,235.4600067,36325
2023-01-13 11:38:00-05:00,235.4700012,235.4700012,235.3200073,235.3399963,235.3399963,28942
2023-01-13 11:39:00-05:00,235.3500061,235.5249939,235.2899933,235.3150024,235.3150024,32538
2023-01-13 11:40:00-05:00,235.3200073,235.3999939,235.1300049,235.2299957,235.2299957,29742
2023-01-13 11:41:00-05:00,235.2350006,235.2899933,235.1300049,235.1999969,235.1999969,31238
2023-01-13 11:42:00-05:00,235.1900024,235.2599945,235.1399994,235.2599945,235.2599945,24030
2023-01-13 11:43:00-05:00,235.2599945,235.3999939,235.2200012,235.3800049,235.3800049,28560
2023-01-13 11:44:00-05:00,235.3871002,235.4579926,235.3300018,235.4499969,235.4499969,25987
2023-01-13 11:45:00-05:00,235.4600067,235.4600067,235.1399994,235.180603,235.180603,53319
2023-01-13 11:46:00-05:00,235.2117004,235.2144012,234.9799957,235.1098938,235.1098938,67998
2023-01-13 11:47:00-05:00,235.0700073,235.2899933,235.0200043,235.1999969,235.1999969,17855
2023-01-13 11:48:00-05:00,235.1950073,235.3099976,235.0899963,235.2725983,235.2725983,25854
2023-01-13 11:49:00-05:00,235.2749939,235.3249969,235.1898041,235.2799988,235.2799988,16373
2023-01-13 11:50:00-05:00,235.2799988,235.6600037,235.2559967,235.5200043,235.5200043,60844
2023-01-13 11:51:00-05:00,235.5399933,235.5899963,235.3450012,235.3899994,235.3899994,57206
2023-01-13 11:52:00-05:00,235.3791046,235.3800049,235.2198944,235.2599945,235.2599945,30464
2023-01-13 11:53:00-05:00,235.2651062,235.4900055,235.2649994,235.4499969,235.4499969,22778
2023-01-13 11:54:00-05:00,235.4700012,235.508606,235.3800049,235.4400024,235.4400024,10340
2023-01-13 11:55:00-05:00,235.4299927,235.5171051,235.3999939,235.4100037,235.4100037,20103
2023-01-13 11:56:00-05:00,235.4299927,235.4299927,235.1300049,235.2299957,235.2299957,46627
2023-01-13 11:57:00-05:00,235.2299957,235.3600006,235.2100067,235.3200073,235.3200073,16874
2023-01-13 11:58:00-05:00,235.3099976,235.4100037,235.2799988,235.4100037,235.4100037,43118
2023-01-13 11:59:00-05:00,235.4299927,235.6399994,235.4299927,235.5950012,235.5950012,31096
2023-01-13 12:00:00-05:00,235.5401001,235.6499939,235.4700012,235.631897,235.631897,20155
2023-01-13 12:01:00-05:00,235.6499939,235.7250061,235.5800018,235.7050018,235.7050018,24539
2023-01-13 12:02:00-05:00,235.7200012,235.8000031,235.6600037,235.7749939,235.7749939,21868
2023-01-13 12:03:00-05:00,235.7649994,235.7749939,235.5599976,235.6900024,235.6900024,30111
2023-01-13 12:04:00-05:00,235.6900024,235.6900024,235.5700073,235.5800018,235.5800018,23633
2023-01-13 12:05:00-05:00,235.5899963,235.6600037,235.5299988,235.6399994,235.6399994,16926
2023-01-13 12:06:00-05:00,235.6399994,235.7799988,235.6300049,235.7700043,235.7700043,37857
2023-01-13 12:07:00-05:00,235.7669983,235.8399963,235.7299957,235.7799072,235.7799072,34132
2023-01-13 12:08:00-05:00,235.7799988,235.8610992,235.7599945,235.8099976,235.8099976,18966
2023-01-13 12:09:00-05:00,235.8300018,235.8500061,235.7700043,235.8000031,235.8000031,15758
2023-01-13 12:10:00-05:00,235.7700043,235.8000031,235.6999969,235.75,235.75,20253
2023-01-13 12:11:00-05:00,235.7514038,235.7799988,235.6600037,235.6699982,235.6699982,23912
2023-01-13 12:12:00-05:00,235.6699982,235.6999969,235.5899963,235.6600037,235.6600037,42749
2023-01-13 12:13:00-05:00,235.6432953,235.8999939,235.6000061,235.8800049,235.8800049,24306
2023-01-13 12:14:00-05:00,235.8699951,235.9100037,235.7899933,235.8849945,235.8849945,24824
2023-01-13 12:17:00-05:00,236.0899963,236.0899963,236.0299988,236.0800018,236.0800018,118034
2023-01-13 12:18:00-05:00,236.0950012,236.1300964,235.9550018,236.0200043,236.0200043,33760
2023-01-13 12:19:00-05:00,236.0299988,236.1100006,236.0249939,236.0399933,236.0399933,14294
2023-01-13 12:20:00-05:00,236.0350037,236.0800018,235.9700012,236.046402,236.046402,63913
2023-01-13 12:21:00-05:00,236.0200043,236.0413971,235.9100037,236.0299988,236.0299988,39690
2023-01-13 12:22:00-05:00,236.0142059,236.0399933,235.9499969,236.0039063,236.0039063,13312
2023-01-13 12:23:00-05:00,236.0099945,236.066803,235.9900055,236.0399933,236.0399933,16287
2023-01-13 12:24:00-05:00,236.0399933,236.0700073,235.9799957,236.0700073,236.0700073,23950
2023-01-13 12:25:00-05:00,236.0684052,236.2200012,236.0599976,236.2200012,236.2200012,19084
2023-01-13 12:26:00-05:00,236.2299957,236.25,236.1600037,236.1950073,236.1950073,17637
2023-01-13 12:27:00-05:00,236.2084045,236.2100067,236.1244965,236.1244965,236.1244965,12762
2023-01-13 12:28:00-05:00,236.1499939,236.1600037,236.0899963,236.1533051,236.1533051,19134
2023-01-13 12:29:00-05:00,236.1549988,236.1999054,236.0700989,236.1300049,236.1300049,16631
